name,serving_note,ingredients,steps
Poha,1 bowl (~200g),Flattened rice (poha) 80g|Onion 60g (thinly sliced)|Green chilli 1|Mustard seeds 1 tsp|Curry leaves 6|Turmeric ¼ tsp|Peanuts 20g|Oil 10ml|Lemon juice 1 tsp|Salt to taste|Fresh coriander 2 tbsp,"Rinse poha in water 30 sec; drain; set aside|Heat oil in a pan; add mustard seeds; let splutter|Add curry leaves, peanuts and green chilli; stir 1 min|Add onion; sauté 3 min until soft|Add turmeric and salt; add drained poha; mix gently; cook covered 3 min|Squeeze lemon; garnish coriander"
Upma,1 bowl (~220g),Semolina (rava) 80g|Onion 60g (chopped)|Tomato 30g (chopped)|Green chilli 1|Mustard seeds 1 tsp|Curry leaves 6|Urad dal 1 tsp|Ghee 10ml|Water 250ml|Salt to taste|Fresh coriander 2 tbsp,Dry roast semolina in a pan on medium 4–5 min until lightly golden; set aside|Heat ghee; add mustard seeds and urad dal; when they splutter add curry leaves and chilli|Add onion; cook 3 min; add tomato; cook 2 min; add salt|Pour boiling water; bring to a boil; slowly add roasted semolina stirring continuously to avoid lumps|Reduce heat; stir until water absorbed; cover 2 min; garnish coriander
Besan Chilla,2 chillas (~180g),Chickpea flour (besan) 80g|Onion 40g (finely chopped)|Tomato 30g (chopped)|Green chilli 1 (chopped)|Ajwain ¼ tsp|Turmeric ¼ tsp|Red chilli powder ¼ tsp|Water 100–120ml|Oil 10ml|Salt to taste,"Mix besan with onion, tomato, chilli, ajwain, turmeric, salt and red chilli; add water to make a pourable batter (consistency of dosa)|Heat a non-stick pan; lightly oil; pour a ladleful; spread thin; cook 2–3 min|Drizzle a few drops oil on top; flip; cook 2 min more|Repeat for remaining batter; serve with mint chutney"
Masala Omelette,2-egg omelette (~150g),Eggs 2|Onion 30g (finely chopped)|Tomato 30g (finely chopped)|Green chilli 1|Turmeric ¼ tsp|Red chilli powder ¼ tsp|Garam masala a pinch|Oil 8ml|Salt to taste|Fresh coriander 1 tbsp,"Beat eggs with salt, turmeric, red chilli, garam masala until fluffy|Heat oil in a pan over medium; add onion and chilli; sauté 1 min|Pour egg mixture over onion; let set 1–2 min|Scatter tomato and coriander on top; fold and cook 1 min more"
Oats Porridge,1 bowl (~300g),Rolled oats 60g|Milk 200ml (or water)|Banana ½ (sliced) OR berries|Honey 1 tsp|Cinnamon a pinch|Chia seeds 1 tsp (optional),Bring milk to a simmer in a saucepan|Add oats and cinnamon; stir on medium heat 4–5 min until creamy|Remove from heat; stir in honey; top with fruit and chia seeds
Moong Dal Chilla,2 chillas (~180g),"Yellow moong dal 80g (soaked 3–4 hr)|Ginger 1 tsp|Green chilli 1|Turmeric ¼ tsp|Cumin seeds ½ tsp|Oil 10ml|Salt to taste|Onion 30g (optional, finely chopped)","Drain soaked dal; blend with ginger, chilli, cumin and a little water to a smooth batter; season with salt|Heat non-stick pan; add a few drops oil; pour a ladleful of batter; spread in circles|Cook 3 min until edges lift; flip; press gently; cook 2 more min|Fill with optional chopped onion or paneer if desired"
Aloo Paratha,2 parathas (~200g),"Whole wheat flour (atta) 100g|Potato 150g (boiled, mashed)|Onion 40g (finely chopped)|Green chilli 1 (chopped)|Ginger 1 tsp (grated)|Coriander powder ½ tsp|Garam masala ¼ tsp|Ghee 10ml|Salt to taste|Fresh coriander 2 tbsp","Mix flour with water to form a soft pliable dough; rest 10 min|Combine mashed potato, onion, chilli, ginger, spices, coriander and salt for filling|Divide dough into balls; flatten; place filling; seal and re-roll carefully to ~7-inch disc|Cook on hot tawa 2 min per side; apply ghee; flip and press until golden spots appear"
Banana Oat Pancakes,4 small pancakes (~220g),Rolled oats 60g (blended to flour)|Ripe banana 1 (mashed)|Egg 1|Milk 60ml|Baking powder ½ tsp|Vanilla extract ¼ tsp|Cinnamon ¼ tsp|Oil 6ml,"Blend oats to coarse flour; mix with mashed banana, egg, milk, baking powder, vanilla and cinnamon|Batter should be thick but pourable; thin with a little more milk if needed|Heat lightly oiled non-stick pan on medium; pour ¼ cup batter per pancake|Cook 2–3 min until bubbles form; flip; cook 1–2 min more; serve with fruit or honey"
Roasted Makhana,1 bowl (~40g dry),Fox nuts (makhana) 40g|Ghee 5ml|Black salt ¼ tsp|Chaat masala ¼ tsp|Black pepper ¼ tsp,"Heat ghee in a wide pan on low|Add makhana; stir continuously 10–12 min until they turn crispy (they will puff further)|Remove from heat; toss with salt, chaat masala and pepper immediately|Cool completely before storing; eat within 3 days"
Spiced Roasted Chana,1 bowl (~60g dry roasted chana),Dry roasted chana (daliya) 60g|Lemon juice 1 tsp|Chaat masala ½ tsp|Red chilli powder ¼ tsp|Salt to taste,"Toss chana with lemon juice, chaat masala, red chilli and salt|Mix well and serve immediately; optionally add finely chopped onion and coriander"
